line_id,sector,tag,allocation_id,block_addr,status,alloc_time,sector_alloc_time,last_access_time,last_sector_access_time
139,2,140100247302144,28,140100247302144,VALID,18295,18295,18300,18298
139,3,140100247302144,28,140100247302144,VALID,18295,18295,18300,18300
140,0,140100247115136,2,140100247115136,VALID,5490,5490,91123,91123
140,1,140100247115136,2,140100247115136,VALID,5490,5490,91123,91122
140,2,140100247115136,2,140100247115136,VALID,5490,5490,91123,91120
140,3,140100247115136,2,140100247115136,VALID,5490,5490,91123,91119
141,0,140100247081472,2,140100247081472,VALID,5120,5120,83363,83363
141,1,140100247081472,2,140100247081472,VALID,5120,5120,83363,83362
141,2,140100247081472,2,140100247081472,VALID,5120,5120,83363,83361
141,3,140100247081472,2,140100247081472,VALID,5120,5120,83363,83360
142,0,140100246941440,1,140100246941440,VALID,3157,3157,96878,94822
142,1,140100246941440,1,140100246941440,VALID,3157,3157,96878,95517
142,2,140100246941440,1,140100246941440,VALID,3157,3157,96878,96183
142,3,140100246941440,1,140100246941440,VALID,3157,3157,96878,96878
143,0,140100246710400,1,140100246710400,VALID,282,282,10961,7931
143,1,140100246710400,1,140100246710400,VALID,282,282,10961,9267
143,2,140100246710400,1,140100246710400,VALID,282,282,10961,10101
143,3,140100246710400,1,140100246710400,VALID,282,282,10961,10961
144,0,0,,0,INVALID,0,0,0,0
144,1,0,,0,INVALID,0,0,0,0
144,2,0,,0,INVALID,0,0,0,0
144,3,0,,0,INVALID,0,0,0,0
145,0,0,,0,INVALID,0,0,0,0
145,1,0,,0,INVALID,0,0,0,0
145,2,0,,0,INVALID,0,0,0,0
145,3,0,,0,INVALID,0,0,0,0
146,0,0,,0,INVALID,0,0,0,0
146,1,0,,0,INVALID,0,0,0,0
146,2,0,,0,INVALID,0,0,0,0
146,3,0,,0,INVALID,0,0,0,0
147,0,0,,0,INVALID,0,0,0,0
147,1,0,,0,INVALID,0,0,0,0
147,2,0,,0,INVALID,0,0,0,0
147,3,0,,0,INVALID,0,0,0,0
148,0,0,,0,INVALID,0,0,0,0
148,1,0,,0,INVALID,0,0,0,0
148,2,0,,0,INVALID,0,0,0,0
148,3,0,,0,INVALID,0,0,0,0
149,0,0,,0,INVALID,0,0,0,0
149,1,0,,0,INVALID,0,0,0,0
149,2,0,,0,INVALID,0,0,0,0
149,3,0,,0,INVALID,0,0,0,0
150,0,0,,0,INVALID,0,0,0,0
150,1,0,,0,INVALID,0,0,0,0
150,2,0,,0,INVALID,0,0,0,0
150,3,0,,0,INVALID,0,0,0,0
151,0,0,,0,INVALID,0,0,0,0
151,1,0,,0,INVALID,0,0,0,0
151,2,0,,0,INVALID,0,0,0,0
151,3,0,,0,INVALID,0,0,0,0
152,0,0,,0,INVALID,0,0,0,0
152,1,0,,0,INVALID,0,0,0,0
152,2,0,,0,INVALID,0,0,0,0
152,3,0,,0,INVALID,0,0,0,0
153,0,0,,0,INVALID,0,0,0,0
153,1,0,,0,INVALID,0,0,0,0
153,2,0,,0,INVALID,0,0,0,0
153,3,0,,0,INVALID,0,0,0,0
154,0,0,,0,INVALID,0,0,0,0
154,1,0,,0,INVALID,0,0,0,0
154,2,0,,0,INVALID,0,0,0,0
154,3,0,,0,INVALID,0,0,0,0
155,0,0,,0,INVALID,0,0,0,0
155,1,0,,0,INVALID,0,0,0,0
155,2,0,,0,INVALID,0,0,0,0
155,3,0,,0,INVALID,0,0,0,0
156,0,140100247115008,2,140100247115008,VALID,5421,5421,90560,90560
156,1,140100247115008,2,140100247115008,VALID,5421,5421,90560,90558
156,2,140100247115008,2,140100247115008,VALID,5421,5421,90560,90555
156,3,140100247115008,2,140100247115008,VALID,5421,5421,90560,90553
157,0,140100247081600,2,140100247081600,VALID,5128,5128,83635,83635
157,1,140100247081600,2,140100247081600,VALID,5128,5128,83635,83634
157,2,140100247081600,2,140100247081600,VALID,5128,5128,83635,83633
157,3,140100247081600,2,140100247081600,VALID,5128,5128,83635,83632
158,0,140100246941568,1,140100246941568,VALID,3165,3165,99664,97563
158,1,140100246941568,1,140100246941568,VALID,3165,3165,99664,98235
158,2,140100246941568,1,140100246941568,VALID,3165,3165,99664,98924
158,3,140100246941568,1,140100246941568,VALID,3165,3165,99664,99664
159,0,140100246710272,1,140100246710272,VALID,274,274,6832,2424
159,1,140100246710272,1,140100246710272,VALID,274,274,6832,4539
159,2,140100246710272,1,140100246710272,VALID,274,274,6832,5960
159,3,140100246710272,1,140100246710272,VALID,274,274,6832,6832
160,0,0,,0,INVALID,0,0,0,0
160,1,0,,0,INVALID,0,0,0,0
160,2,0,,0,INVALID,0,0,0,0
160,3,0,,0,INVALID,0,0,0,0
161,0,0,,0,INVALID,0,0,0,0
161,1,0,,0,INVALID,0,0,0,0
161,2,0,,0,INVALID,0,0,0,0
161,3,0,,0,INVALID,0,0,0,0
162,0,0,,0,INVALID,0,0,0,0
162,1,0,,0,INVALID,0,0,0,0
162,2,0,,0,INVALID,0,0,0,0
162,3,0,,0,INVALID,0,0,0,0
163,0,0,,0,INVALID,0,0,0,0
163,1,0,,0,INVALID,0,0,0,0
163,2,0,,0,INVALID,0,0,0,0
163,3,0,,0,INVALID,0,0,0,0
164,0,0,,0,INVALID,0,0,0,0
164,1,0,,0,INVALID,0,0,0,0
164,2,0,,0,INVALID,0,0,0,0
164,3,0,,0,INVALID,0,0,0,0
165,0,0,,0,INVALID,0,0,0,0
165,1,0,,0,INVALID,0,0,0,0
165,2,0,,0,INVALID,0,0,0,0
165,3,0,,0,INVALID,0,0,0,0
166,0,0,,0,INVALID,0,0,0,0
166,1,0,,0,INVALID,0,0,0,0
166,2,0,,0,INVALID,0,0,0,0
166,3,0,,0,INVALID,0,0,0,0
167,0,0,,0,INVALID,0,0,0,0
167,1,0,,0,INVALID,0,0,0,0
167,2,0,,0,INVALID,0,0,0,0
167,3,0,,0,INVALID,0,0,0,0
168,0,0,,0,INVALID,0,0,0,0
168,1,0,,0,INVALID,0,0,0,0
168,2,0,,0,INVALID,0,0,0,0
168,3,0,,0,INVALID,0,0,0,0
169,0,0,,0,INVALID,0,0,0,0
169,1,0,,0,INVALID,0,0,0,0
169,2,0,,0,INVALID,0,0,0,0
169,3,0,,0,INVALID,0,0,0,0
170,0,0,,0,INVALID,0,0,0,0
170,1,0,,0,INVALID,0,0,0,0
170,2,0,,0,INVALID,0,0,0,0
170,3,0,,0,INVALID,0,0,0,0
171,0,0,,0,INVALID,0,0,0,0
171,1,0,,0,INVALID,0,0,0,0
171,2,0,,0,INVALID,0,0,0,0
171,3,0,,0,INVALID,0,0,0,0
172,0,140100247114752,2,140100247114752,VALID,5405,5405,91203,91203
172,1,140100247114752,2,140100247114752,VALID,5405,5405,91203,91201
172,2,140100247114752,2,140100247114752,VALID,5405,5405,91203,91200
172,3,140100247114752,2,140100247114752,VALID,5405,5405,91203,91199
173,0,140100247081856,2,140100247081856,VALID,5144,5144,83119,83119
173,1,140100247081856,2,140100247081856,VALID,5144,5144,83119,83118
173,2,140100247081856,2,140100247081856,VALID,5144,5144,83119,83117
173,3,140100247081856,2,140100247081856,VALID,5144,5144,83119,83116
174,0,140100246941312,1,140100246941312,VALID,3094,3094,94073,91626
174,1,140100246941312,1,140100246941312,VALID,3094,3094,94073,92475
174,2,140100246941312,1,140100246941312,VALID,3094,3094,94073,93287
174,3,140100246941312,1,140100246941312,VALID,3094,3094,94073,94073
175,0,140100246710528,1,140100246710528,VALID,290,290,14951,12014
175,1,140100246710528,1,140100246710528,VALID,290,290,14951,13024
175,2,140100246710528,1,140100246710528,VALID,290,290,14951,14079
175,3,140100246710528,1,140100246710528,VALID,290,290,14951,14951
176,0,0,,0,INVALID,0,0,0,0
176,1,0,,0,INVALID,0,0,0,0
176,2,0,,0,INVALID,0,0,0,0
176,3,0,,0,INVALID,0,0,0,0
177,0,0,,0,INVALID,0,0,0,0
177,1,0,,0,INVALID,0,0,0,0
177,2,0,,0,INVALID,0,0,0,0
177,3,0,,0,INVALID,0,0,0,0
178,0,0,,0,INVALID,0,0,0,0
178,1,0,,0,INVALID,0,0,0,0
178,2,0,,0,INVALID,0,0,0,0
178,3,0,,0,INVALID,0,0,0,0
179,0,0,,0,INVALID,0,0,0,0
179,1,0,,0,INVALID,0,0,0,0
179,2,0,,0,INVALID,0,0,0,0
179,3,0,,0,INVALID,0,0,0,0
180,0,0,,0,INVALID,0,0,0,0
180,1,0,,0,INVALID,0,0,0,0
180,2,0,,0,INVALID,0,0,0,0
180,3,0,,0,INVALID,0,0,0,0
181,0,0,,0,INVALID,0,0,0,0
181,1,0,,0,INVALID,0,0,0,0
181,2,0,,0,INVALID,0,0,0,0
181,3,0,,0,INVALID,0,0,0,0
182,0,0,,0,INVALID,0,0,0,0
182,1,0,,0,INVALID,0,0,0,0
182,2,0,,0,INVALID,0,0,0,0
182,3,0,,0,INVALID,0,0,0,0
183,0,0,,0,INVALID,0,0,0,0
183,1,0,,0,INVALID,0,0,0,0
183,2,0,,0,INVALID,0,0,0,0
183,3,0,,0,INVALID,0,0,0,0
184,0,0,,0,INVALID,0,0,0,0
184,1,0,,0,INVALID,0,0,0,0
184,2,0,,0,INVALID,0,0,0,0
184,3,0,,0,INVALID,0,0,0,0
185,0,0,,0,INVALID,0,0,0,0
185,1,0,,0,INVALID,0,0,0,0
185,2,0,,0,INVALID,0,0,0,0
185,3,0,,0,INVALID,0,0,0,0
186,0,0,,0,INVALID,0,0,0,0
186,1,0,,0,INVALID,0,0,0,0
186,2,0,,0,INVALID,0,0,0,0
186,3,0,,0,INVALID,0,0,0,0
187,0,0,,0,INVALID,0,0,0,0
187,1,0,,0,INVALID,0,0,0,0
187,2,0,,0,INVALID,0,0,0,0
187,3,0,,0,INVALID,0,0,0,0
188,0,140100247114880,2,140100247114880,VALID,5413,5413,91138,91138
188,1,140100247114880,2,140100247114880,VALID,5413,5413,91138,91137
188,2,140100247114880,2,140100247114880,VALID,5413,5413,91138,91135
188,3,140100247114880,2,140100247114880,VALID,5413,5413,91138,91132
189,0,140100247081728,2,140100247081728,VALID,5136,5136,82818,82818
189,1,140100247081728,2,140100247081728,VALID,5136,5136,82818,82817
189,2,140100247081728,2,140100247081728,VALID,5136,5136,82818,82816
189,3,140100247081728,2,140100247081728,VALID,5136,5136,82818,82815
190,0,140100246941184,1,140100246941184,VALID,3086,3086,90852,88404
190,1,140100246941184,1,140100246941184,VALID,3086,3086,90852,89250
190,2,140100246941184,1,140100246941184,VALID,3086,3086,90852,90041
190,3,140100246941184,1,140100246941184,VALID,3086,3086,90852,90852
191,0,140100246710656,1,140100246710656,VALID,298,298,18813,15699
191,1,140100246710656,1,140100246710656,VALID,298,298,18813,16737
191,2,140100246710656,1,140100246710656,VALID,298,298,18813,17891
191,3,140100246710656,1,140100246710656,VALID,298,298,18813,18813
192,0,0,,0,INVALID,0,0,0,0
192,1,0,,0,INVALID,0,0,0,0
192,2,0,,0,INVALID,0,0,0,0
192,3,0,,0,INVALID,0,0,0,0
193,0,0,,0,INVALID,0,0,0,0
193,1,0,,0,INVALID,0,0,0,0
193,2,0,,0,INVALID,0,0,0,0
193,3,0,,0,INVALID,0,0,0,0
194,0,0,,0,INVALID,0,0,0,0
194,1,0,,0,INVALID,0,0,0,0
194,2,0,,0,INVALID,0,0,0,0
194,3,0,,0,INVALID,0,0,0,0
195,0,0,,0,INVALID,0,0,0,0
195,1,0,,0,INVALID,0,0,0,0
195,2,0,,0,INVALID,0,0,0,0
195,3,0,,0,INVALID,0,0,0,0
196,0,0,,0,INVALID,0,0,0,0
196,1,0,,0,INVALID,0,0,0,0
196,2,0,,0,INVALID,0,0,0,0
196,3,0,,0,INVALID,0,0,0,0
197,0,0,,0,INVALID,0,0,0,0
197,1,0,,0,INVALID,0,0,0,0
197,2,0,,0,INVALID,0,0,0,0
197,3,0,,0,INVALID,0,0,0,0
198,0,0,,0,INVALID,0,0,0,0
198,1,0,,0,INVALID,0,0,0,0
198,2,0,,0,INVALID,0,0,0,0
198,3,0,,0,INVALID,0,0,0,0
199,0,0,,0,INVALID,0,0,0,0
199,1,0,,0,INVALID,0,0,0,0
199,2,0,,0,INVALID,0,0,0,0
199,3,0,,0,INVALID,0,0,0,0
200,0,0,,0,INVALID,0,0,0,0
200,1,0,,0,INVALID,0,0,0,0
200,2,0,,0,INVALID,0,0,0,0
200,3,0,,0,INVALID,0,0,0,0
201,0,0,,0,INVALID,0,0,0,0
201,1,0,,0,INVALID,0,0,0,0
201,2,0,,0,INVALID,0,0,0,0
201,3,0,,0,INVALID,0,0,0,0
202,0,0,,0,INVALID,0,0,0,0
202,1,0,,0,INVALID,0,0,0,0
202,2,0,,0,INVALID,0,0,0,0
202,3,0,,0,INVALID,0,0,0,0
203,0,140100247302656,29,140100247302656,VALID,18706,18706,18711,18706
203,1,140100247302656,29,140100247302656,VALID,18706,18706,18711,18707
203,2,140100247302656,29,140100247302656,VALID,18706,18706,18711,18709
203,3,140100247302656,29,140100247302656,VALID,18706,18706,18711,18711
204,0,140100247115648,2,140100247115648,VALID,5522,5522,91146,91146
204,1,140100247115648,2,140100247115648,VALID,5522,5522,91146,91145
204,2,140100247115648,2,140100247115648,VALID,5522,5522,91146,91144
204,3,140100247115648,2,140100247115648,VALID,5522,5522,91146,91143
205,0,140100247080960,2,140100247080960,VALID,5027,5027,83336,83336
205,1,140100247080960,2,140100247080960,VALID,5027,5027,83336,83334
205,2,140100247080960,2,140100247080960,VALID,5027,5027,83336,83333
205,3,140100247080960,2,140100247080960,VALID,5027,5027,83336,83332
206,0,140100246940928,1,140100246940928,VALID,3070,3070,83822,81031
206,1,140100246940928,1,140100246940928,VALID,3070,3070,83822,81913
206,2,140100246940928,1,140100246940928,VALID,3070,3070,83822,82893
206,3,140100246940928,1,140100246940928,VALID,3070,3070,83822,83822
207,0,140100246710912,1,140100246710912,VALID,314,314,26996,24050
207,1,140100246710912,1,140100246710912,VALID,314,314,26996,25064
207,2,140100246710912,1,140100246710912,VALID,314,314,26996,26000
207,3,140100246710912,1,140100246710912,VALID,314,314,26996,26996
208,0,0,,0,INVALID,0,0,0,0
208,1,0,,0,INVALID,0,0,0,0
208,2,0,,0,INVALID,0,0,0,0
208,3,0,,0,INVALID,0,0,0,0
209,0,0,,0,INVALID,0,0,0,0
209,1,0,,0,INVALID,0,0,0,0
209,2,0,,0,INVALID,0,0,0,0
209,3,0,,0,INVALID,0,0,0,0
210,0,0,,0,INVALID,0,0,0,0
210,1,0,,0,INVALID,0,0,0,0
210,2,0,,0,INVALID,0,0,0,0
210,3,0,,0,INVALID,0,0,0,0
211,0,0,,0,INVALID,0,0,0,0
211,1,0,,0,INVALID,0,0,0,0
211,2,0,,0,INVALID,0,0,0,0
211,3,0,,0,INVALID,0,0,0,0
212,0,0,,0,INVALID,0,0,0,0
212,1,0,,0,INVALID,0,0,0,0
212,2,0,,0,INVALID,0,0,0,0
212,3,0,,0,INVALID,0,0,0,0
213,0,0,,0,INVALID,0,0,0,0
213,1,0,,0,INVALID,0,0,0,0
213,2,0,,0,INVALID,0,0,0,0
213,3,0,,0,INVALID,0,0,0,0
214,0,0,,0,INVALID,0,0,0,0
214,1,0,,0,INVALID,0,0,0,0
214,2,0,,0,INVALID,0,0,0,0
214,3,0,,0,INVALID,0,0,0,0
215,0,0,,0,INVALID,0,0,0,0
215,1,0,,0,INVALID,0,0,0,0
215,2,0,,0,INVALID,0,0,0,0
215,3,0,,0,INVALID,0,0,0,0
216,0,0,,0,INVALID,0,0,0,0
216,1,0,,0,INVALID,0,0,0,0
216,2,0,,0,INVALID,0,0,0,0
216,3,0,,0,INVALID,0,0,0,0
217,0,0,,0,INVALID,0,0,0,0
217,1,0,,0,INVALID,0,0,0,0
217,2,0,,0,INVALID,0,0,0,0
217,3,0,,0,INVALID,0,0,0,0
218,0,0,,0,INVALID,0,0,0,0
218,1,0,,0,INVALID,0,0,0,0
218,2,0,,0,INVALID,0,0,0,0
218,3,0,,0,INVALID,0,0,0,0
219,0,0,,0,INVALID,0,0,0,0
219,1,0,,0,INVALID,0,0,0,0
219,2,0,,0,INVALID,0,0,0,0
219,3,0,,0,INVALID,0,0,0,0
220,0,140100247115520,2,140100247115520,VALID,5514,5514,90608,90608
220,1,140100247115520,2,140100247115520,VALID,5514,5514,90608,90607
220,2,140100247115520,2,140100247115520,VALID,5514,5514,90608,90606
220,3,140100247115520,2,140100247115520,VALID,5514,5514,90608,90605
221,0,140100247081088,2,140100247081088,VALID,5035,5035,83609,83609
221,1,140100247081088,2,140100247081088,VALID,5035,5035,83609,83608
221,2,140100247081088,2,140100247081088,VALID,5035,5035,83609,83607
221,3,140100247081088,2,140100247081088,VALID,5035,5035,83609,83606
222,0,140100246941056,1,140100246941056,VALID,3078,3078,87633,84738
222,1,140100246941056,1,140100246941056,VALID,3078,3078,87633,85661
222,2,140100246941056,1,140100246941056,VALID,3078,3078,87633,86601
222,3,140100246941056,1,140100246941056,VALID,3078,3078,87633,87633
223,0,140100246710784,1,140100246710784,VALID,306,306,22910,19873
223,1,140100246710784,1,140100246710784,VALID,306,306,22910,20924
223,2,140100246710784,1,140100246710784,VALID,306,306,22910,21926
223,3,140100246710784,1,140100246710784,VALID,306,306,22910,22910
224,0,0,,0,INVALID,0,0,0,0
224,1,0,,0,INVALID,0,0,0,0
224,2,0,,0,INVALID,0,0,0,0
224,3,0,,0,INVALID,0,0,0,0
225,0,0,,0,INVALID,0,0,0,0
225,1,0,,0,INVALID,0,0,0,0
225,2,0,,0,INVALID,0,0,0,0
225,3,0,,0,INVALID,0,0,0,0
226,0,0,,0,INVALID,0,0,0,0
226,1,0,,0,INVALID,0,0,0,0
226,2,0,,0,INVALID,0,0,0,0
226,3,0,,0,INVALID,0,0,0,0
227,0,0,,0,INVALID,0,0,0,0
227,1,0,,0,INVALID,0,0,0,0
227,2,0,,0,INVALID,0,0,0,0
227,3,0,,0,INVALID,0,0,0,0
228,0,0,,0,INVALID,0,0,0,0
228,1,0,,0,INVALID,0,0,0,0
228,2,0,,0,INVALID,0,0,0,0
228,3,0,,0,INVALID,0,0,0,0
229,0,0,,0,INVALID,0,0,0,0
229,1,0,,0,INVALID,0,0,0,0
229,2,0,,0,INVALID,0,0,0,0
229,3,0,,0,INVALID,0,0,0,0
230,0,0,,0,INVALID,0,0,0,0
230,1,0,,0,INVALID,0,0,0,0
230,2,0,,0,INVALID,0,0,0,0
230,3,0,,0,INVALID,0,0,0,0
231,0,0,,0,INVALID,0,0,0,0
231,1,0,,0,INVALID,0,0,0,0
231,2,0,,0,INVALID,0,0,0,0
231,3,0,,0,INVALID,0,0,0,0
232,0,0,,0,INVALID,0,0,0,0
232,1,0,,0,INVALID,0,0,0,0
232,2,0,,0,INVALID,0,0,0,0
232,3,0,,0,INVALID,0,0,0,0
233,0,0,,0,INVALID,0,0,0,0
233,1,0,,0,INVALID,0,0,0,0
233,2,0,,0,INVALID,0,0,0,0
233,3,0,,0,INVALID,0,0,0,0
234,0,0,,0,INVALID,0,0,0,0
234,1,0,,0,INVALID,0,0,0,0
234,2,0,,0,INVALID,0,0,0,0
234,3,0,,0,INVALID,0,0,0,0
235,0,0,,0,INVALID,0,0,0,0
235,1,0,,0,INVALID,0,0,0,0
235,2,0,,0,INVALID,0,0,0,0
235,3,0,,0,INVALID,0,0,0,0
236,0,140100247115264,2,140100247115264,VALID,5498,5498,91226,91226
236,1,140100247115264,2,140100247115264,VALID,5498,5498,91226,91224
236,2,140100247115264,2,140100247115264,VALID,5498,5498,91226,91221
236,3,140100247115264,2,140100247115264,VALID,5498,5498,91226,91218
237,0,140100247081344,2,140100247081344,VALID,5112,5112,83027,83027
237,1,140100247081344,2,140100247081344,VALID,5112,5112,83027,83026
237,2,140100247081344,2,140100247081344,VALID,5112,5112,83027,83024
237,3,140100247081344,2,140100247081344,VALID,5112,5112,83027,83021
238,0,140100246940800,1,140100246940800,VALID,3062,3062,80023,76619
238,1,140100246940800,1,140100246940800,VALID,3062,3062,80023,77778
238,2,140100246940800,1,140100246940800,VALID,3062,3062,80023,79038
238,3,140100246940800,1,140100246940800,VALID,3062,3062,80023,80023
239,0,140100246711040,1,140100246711040,VALID,322,322,31199,27945
239,1,140100246711040,1,140100246711040,VALID,322,322,31199,28870
239,2,140100246711040,1,140100246711040,VALID,322,322,31199,30375
239,3,140100246711040,1,140100246711040,VALID,322,322,31199,31199
240,0,0,,0,INVALID,0,0,0,0
240,1,0,,0,INVALID,0,0,0,0
240,2,0,,0,INVALID,0,0,0,0
240,3,0,,0,INVALID,0,0,0,0
241,0,0,,0,INVALID,0,0,0,0
241,1,0,,0,INVALID,0,0,0,0
241,2,0,,0,INVALID,0,0,0,0
241,3,0,,0,INVALID,0,0,0,0
242,0,0,,0,INVALID,0,0,0,0
242,1,0,,0,INVALID,0,0,0,0
242,2,0,,0,INVALID,0,0,0,0
242,3,0,,0,INVALID,0,0,0,0
243,0,0,,0,INVALID,0,0,0,0
243,1,0,,0,INVALID,0,0,0,0
243,2,0,,0,INVALID,0,0,0,0
243,3,0,,0,INVALID,0,0,0,0
244,0,0,,0,INVALID,0,0,0,0
244,1,0,,0,INVALID,0,0,0,0
244,2,0,,0,INVALID,0,0,0,0
244,3,0,,0,INVALID,0,0,0,0
245,0,0,,0,INVALID,0,0,0,0
245,1,0,,0,INVALID,0,0,0,0
245,2,0,,0,INVALID,0,0,0,0
245,3,0,,0,INVALID,0,0,0,0
246,0,0,,0,INVALID,0,0,0,0
246,1,0,,0,INVALID,0,0,0,0
246,2,0,,0,INVALID,0,0,0,0
246,3,0,,0,INVALID,0,0,0,0
247,0,0,,0,INVALID,0,0,0,0
247,1,0,,0,INVALID,0,0,0,0
247,2,0,,0,INVALID,0,0,0,0
247,3,0,,0,INVALID,0,0,0,0
248,0,0,,0,INVALID,0,0,0,0
248,1,0,,0,INVALID,0,0,0,0
248,2,0,,0,INVALID,0,0,0,0
248,3,0,,0,INVALID,0,0,0,0
249,0,0,,0,INVALID,0,0,0,0
249,1,0,,0,INVALID,0,0,0,0
249,2,0,,0,INVALID,0,0,0,0
249,3,0,,0,INVALID,0,0,0,0
250,0,0,,0,INVALID,0,0,0,0
250,1,0,,0,INVALID,0,0,0,0
250,2,0,,0,INVALID,0,0,0,0
250,3,0,,0,INVALID,0,0,0,0
251,0,0,,0,INVALID,0,0,0,0
251,1,0,,0,INVALID,0,0,0,0
251,2,0,,0,INVALID,0,0,0,0
251,3,0,,0,INVALID,0,0,0,0
252,0,140100247115392,2,140100247115392,VALID,5506,5506,91151,91151
252,1,140100247115392,2,140100247115392,VALID,5506,5506,91151,91150
252,2,140100247115392,2,140100247115392,VALID,5506,5506,91151,91149
252,3,140100247115392,2,140100247115392,VALID,5506,5506,91151,91147
253,0,140100247081216,2,140100247081216,VALID,5105,5105,82758,82758
253,1,140100247081216,2,140100247081216,VALID,5105,5105,82758,82757
253,2,140100247081216,2,140100247081216,VALID,5105,5105,82758,82756
253,3,140100247081216,2,140100247081216,VALID,5105,5105,82758,82755
254,0,140100246940672,1,140100246940672,VALID,3054,3054,75392,71593
254,1,140100246940672,1,140100246940672,VALID,3054,3054,75392,72863
254,2,140100246940672,1,140100246940672,VALID,3054,3054,75392,74051
254,3,140100246940672,1,140100246940672,VALID,3054,3054,75392,75392
255,0,140100246711168,1,140100246711168,VALID,330,330,35341,32178
255,1,140100246711168,1,140100246711168,VALID,330,330,35341,33156
255,2,140100246711168,1,140100246711168,VALID,330,330,35341,34251
255,3,140100246711168,1,140100246711168,VALID,330,330,35341,35341
256,0,0,,0,INVALID,0,0,0,0
256,1,0,,0,INVALID,0,0,0,0
256,2,0,,0,INVALID,0,0,0,0
256,3,0,,0,INVALID,0,0,0,0
257,0,0,,0,INVALID,0,0,0,0
257,1,0,,0,INVALID,0,0,0,0
257,2,0,,0,INVALID,0,0,0,0
257,3,0,,0,INVALID,0,0,0,0
258,0,0,,0,INVALID,0,0,0,0
258,1,0,,0,INVALID,0,0,0,0
258,2,0,,0,INVALID,0,0,0,0
258,3,0,,0,INVALID,0,0,0,0
259,0,0,,0,INVALID,0,0,0,0
259,1,0,,0,INVALID,0,0,0,0
259,2,0,,0,INVALID,0,0,0,0
259,3,0,,0,INVALID,0,0,0,0
260,0,0,,0,INVALID,0,0,0,0
260,1,0,,0,INVALID,0,0,0,0
260,2,0,,0,INVALID,0,0,0,0
260,3,0,,0,INVALID,0,0,0,0
261,0,0,,0,INVALID,0,0,0,0
261,1,0,,0,INVALID,0,0,0,0
261,2,0,,0,INVALID,0,0,0,0
261,3,0,,0,INVALID,0,0,0,0
262,0,0,,0,INVALID,0,0,0,0
262,1,0,,0,INVALID,0,0,0,0
262,2,0,,0,INVALID,0,0,0,0
262,3,0,,0,INVALID,0,0,0,0
263,0,0,,0,INVALID,0,0,0,0
263,1,0,,0,INVALID,0,0,0,0
263,2,0,,0,INVALID,0,0,0,0
263,3,0,,0,INVALID,0,0,0,0
264,0,0,,0,INVALID,0,0,0,0
264,1,0,,0,INVALID,0,0,0,0
264,2,0,,0,INVALID,0,0,0,0
264,3,0,,0,INVALID,0,0,0,0
265,0,0,,0,INVALID,0,0,0,0
265,1,0,,0,INVALID,0,0,0,0
265,2,0,,0,INVALID,0,0,0,0
265,3,0,,0,INVALID,0,0,0,0
266,0,0,,0,INVALID,0,0,0,0
266,1,0,,0,INVALID,0,0,0,0
266,2,0,,0,INVALID,0,0,0,0
266,3,0,,0,INVALID,0,0,0,0
267,0,140100247318528,60,140100247318528,VALID,31447,31447,31452,31447
267,1,140100247318528,60,140100247318528,VALID,31447,31447,31452,31448
267,2,140100247318528,60,140100247318528,VALID,31447,31447,31452,31450
267,3,140100247318528,60,140100247318528,VALID,31447,31447,31452,31452
268,0,140100247098752,2,140100247098752,VALID,5301,5301,87697,87697
268,1,140100247098752,2,140100247098752,VALID,5301,5301,87697,87695
268,2,140100247098752,2,140100247098752,VALID,5301,5301,87697,87693
268,3,140100247098752,2,140100247098752,VALID,5301,5301,87697,87692
269,0,140100247065088,2,140100247065088,VALID,4931,4931,78499,78499
269,1,140100247065088,2,140100247065088,VALID,4931,4931,78499,78498
269,2,140100247065088,2,140100247065088,VALID,4931,4931,78499,78497
269,3,140100247065088,2,140100247065088,VALID,4931,4931,78499,78496
270,0,140100246957824,1,140100246957824,VALID,3346,3346,104289,103028
270,1,140100246957824,1,140100246957824,VALID,3346,3346,104289,103446
270,2,140100246957824,1,140100246957824,VALID,3346,3346,104289,103873
270,3,140100246957824,1,140100246957824,VALID,3346,3346,104289,104289
271,0,140100246726784,1,140100246726784,VALID,465,465,13944,9760
271,1,140100246726784,1,140100246726784,VALID,465,465,13944,11300
271,2,140100246726784,1,140100246726784,VALID,465,465,13944,12638
271,3,140100246726784,1,140100246726784,VALID,465,465,13944,13944
272,0,0,,0,INVALID,0,0,0,0
272,1,0,,0,INVALID,0,0,0,0
272,2,0,,0,INVALID,0,0,0,0
272,3,0,,0,INVALID,0,0,0,0
273,0,0,,0,INVALID,0,0,0,0
273,1,0,,0,INVALID,0,0,0,0
273,2,0,,0,INVALID,0,0,0,0
273,3,0,,0,INVALID,0,0,0,0
274,0,0,,0,INVALID,0,0,0,0
274,1,0,,0,INVALID,0,0,0,0
274,2,0,,0,INVALID,0,0,0,0
274,3,0,,0,INVALID,0,0,0,0
275,0,0,,0,INVALID,0,0,0,0
275,1,0,,0,INVALID,0,0,0,0
275,2,0,,0,INVALID,0,0,0,0
275,3,0,,0,INVALID,0,0,0,0
276,0,0,,0,INVALID,0,0,0,0
276,1,0,,0,INVALID,0,0,0,0
276,2,0,,0,INVALID,0,0,0,0
276,3,0,,0,INVALID,0,0,0,0
277,0,0,,0,INVALID,0,0,0,0
277,1,0,,0,INVALID,0,0,0,0
277,2,0,,0,INVALID,0,0,0,0
